Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro,is_duplicate_reg,outlier_daya,outlier_kapasitas,outlier_konsumsi,outlier_biaya,is_multi_model_reg,is_suspicious_biaya,is_suspicious_daya,EER_calc,Kategori_PK,EER_per_PK,tarif_calc,EER_diff,SHE_status,cluster,cluster_label
Polytron,EAW201600(PAC 18VG-1),EAW201600(PAC 18VG-1),Non-Inverter,1675.5,18389.5,10.98,4,4892.46,7177238.82,118.046.4.08.104.20.0012,,,601,,False,0,0,0,0,0,0,0,10.975529692629063,2 PK,10.98,1467.0,0.0044703073709353,Tidak Ada Data,1,Besar-Efisien
Honshu,HSWS05ES/HSWS05ES,HSWS05ES/HSWS05ES,Non-Inverter,400.28,5044.04,12.6,4,1168.82,1714655.42,118.024.4.10.104.20.0017,,,602,,False,0,0,0,0,0,0,0,12.601279104626762,0.5 PK,12.6,1466.9969884156671,0.0012791046267626,Tidak Ada Data,2,Sedang-Efisien
Honshu,HSWS09ES/HSWS09ES,HSWS09ES/HSWS09ES,Non-Inverter,784.42,8300.76,10.58,4,2290.51,3360172.89,118.024.4.11.104.20.0018,,,603,,False,0,0,0,0,0,0,0,10.58203513423931,1 PK,10.58,1466.997694836521,0.0020351342393105,Tidak Ada Data,2,Sedang-Efisien
Honshu,HSWS12ES/HSWS12ES,HSWS12ES/HSWS12ES,Non-Inverter,1066.08,11362.18,10.66,4,3112.95,4566702.93,118.024.4.12.104.20.0019,,,604,,False,0,0,0,0,0,0,0,10.657905598078944,1.5 PK,10.66,1467.001696140317,0.002094401921056,Tidak Ada Data,2,Sedang-Efisien
Honshu,HSWS18ES/HSWS18ES,HSWS18ES/HSWS18ES,Non-Inverter,1500.43,16200.43,10.8,4,4381.26,6427301.97,118.024.4.13.104.20.0020,,,605,,False,0,0,0,0,0,0,0,10.79719147177809,2 PK,10.8,1466.9985278207637,0.0028085282219105,Tidak Ada Data,1,Besar-Efisien
Honshu,HSWS24ES/HSWS24ES,HSWS24ES/HSWS24ES,Non-Inverter,2348.59,23419.05,9.97,3,6857.88,10060514.07,118.024.3.14.099.20.0021,,,606,,False,0,0,1,1,0,0,0,9.971536113157256,3+ PK,9.97,1467.0005993105742,0.0015361131572539,Tidak Ada Data,1,Besar-Efisien
Samsung,AR05TGHQASINSE /AR05TGHQASIXSE,AR05TGHQASINSE /AR05TGHQASIXSE,Non-Inverter,337.8,4454.02,13.13,4,986.38,1447013.59,118.001.4.32.104.20.0022,,,607,,False,0,0,0,0,0,0,0,13.185375962107758,0.5 PK,13.13,1466.9940489466535,0.0553759621077567,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR09TGHQASINSE /AR09TGHQASIXSE,AR09TGHQASINSE /AR09TGHQASIXSE,Non-Inverter,770.1,8268.24,10.71,4,2248.69,3298831.16,118.001.4.33.104.20.0023,,,608,,False,0,0,0,0,0,0,0,10.736579664978574,1 PK,10.71,1467.0013029808467,0.0265796649785734,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR12TGHQASINSE /AR12TGHQASIXSE,AR12TGHQASINSE /AR12TGHQASIXSE,Non-Inverter,991.0,11477.85,11.56,4,2893.72,4245087.24,118.001.4.34.104.20.0024,,,609,,False,0,0,0,0,0,0,0,11.582088799192736,1.5 PK,11.56,1467.0000000000002,0.0220887991927352,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR18TGHQASINSE /AR18TGHQASIXSE,AR18TGHQASINSE /AR18TGHQASIXSE,Non-Inverter,1499.1,16925.04,11.28,4,4377.37,6421604.72,118.001.4.35.104.20.0025,,,610,,False,0,0,0,0,0,0,0,11.29013408044827,2 PK,11.28,1467.0006693516884,0.010134080448271,Tidak Ada Data,1,Besar-Efisien
Mitsubishi Heavy Industries,SRK10YW-W3/SRC10YW-W3,SRK10YW-W3/SRC10YW-W3,Non-Inverter,745.0,8530.0,11.87,4,2175.4,3191311.8,113.015.4.25.104.20.0026,,,611,,False,0,0,0,0,0,0,0,11.449664429530202,1 PK,11.87,1466.9999999999998,0.4203355704697973,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Heavy Industries,SRK13YW-W3/SRC13YW-W3,SRK13YW-W3/SRC13YW-W3,Non-Inverter,1055.0,10912.0,10.78,4,3080.6,4519240.2,113.015.4.26.104.20.0027,,,612,,False,0,0,0,0,0,0,0,10.343127962085308,1.5 PK,10.78,1467.0,0.4368720379146911,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Heavy Industries,SRK18YW-W3/SRC18YW-W3,SRK18YW-W3/SRC18YW-W3,Non-Inverter,1470.0,17055.0,11.29,4,4292.4,6296950.8,113.015.4.27.104.20.0028,,,613,,False,0,0,0,0,0,0,0,11.60204081632653,2 PK,11.29,1467.0,0.3120408163265313,Tidak Ada Data,1,Besar-Efisien
Fujitsu,ASAG09JLCA /AOAG09JLCA,ASAG09JLCA /AOAG09JLCA,Non-Inverter,726.0,9103.22,16.64,4,2119.92,3109922.64,119.036.4.13.104.20.0029,,,614,,False,0,0,0,0,0,0,0,12.538870523415977,1 PK,16.64,1467.0,4.101129476584024,Tidak Ada Data,2,Sedang-Efisien
Fujitsu,ASAG12JLCA /AOAG12JLCA,ASAG12JLCA /AOAG12JLCA,Non-Inverter,1044.0,11825.99,16.06,4,3048.48,4472120.16,119.036.4.14.104.20.0030,,,615,,False,0,0,0,0,0,0,0,11.32757662835249,1.5 PK,16.06,1467.0,4.732423371647508,Tidak Ada Data,2,Sedang-Efisien
Fujitsu,ASAA18JCC /AOAR18JCC,ASAA18JCC /AOAR18JCC,Non-Inverter,1264.0,16855.28,15.02,4,3690.88,5414520.96,119.036.4.15.104.20.0031,,,616,,False,0,0,0,0,0,0,0,13.334873417721518,2 PK,15.02,1467.0,1.6851265822784818,Tidak Ada Data,1,Besar-Efisien
Carrier,42KHA005N8FS38KHA005N8FS,42KHA005N8FS38KHA005N8FS,Non-Inverter,357.5,5689.6,15.91,4,1043.9,1531401.3,118.014.4.44.104.20.0032,,,617,,False,0,0,0,0,0,0,0,15.914965034965036,1 PK,15.91,1467.0,0.0049650349650356,Tidak Ada Data,2,Sedang-Efisien
Carrier,42KHA009N8FS38KHA009N8FS,42KHA009N8FS38KHA009N8FS,Non-Inverter,821.9,8681.6,10.56,4,2399.95,3520723.72,118.014.4.45.104.20.0033,,,618,,False,0,0,0,0,0,0,0,10.562842194914223,1 PK,10.56,1466.9987791412325,0.0028421949142227,Tidak Ada Data,2,Sedang-Efisien
Carrier,42KHA012N8FS38KHA012N8FS,42KHA012N8FS38KHA012N8FS,Non-Inverter,1054.6,13134.8,12.45,4,3079.43,4517526.74,118.014.4.46.104.20.0034,,,619,,False,0,0,0,0,0,0,0,12.454769580883749,1.5 PK,12.45,1467.000951474786,0.0047695808837477,Tidak Ada Data,2,Sedang-Efisien
Carrier,42KHA018N8FS38KHA018N8FS,42KHA018N8FS38KHA018N8FS,Non-Inverter,1565.4,18467.4,11.8,4,4570.97,6705610.06,118.014.4.47.104.20.0035,,,620,,False,0,0,0,0,0,0,0,11.797240321962438,2 PK,11.8,1466.999358998199,0.0027596780375631,Tidak Ada Data,1,Besar-Efisien
Carrier,42KHA024N8FS38KHA024N8FS,42KHA024N8FS38KHA024N8FS,Non-Inverter,2013.6,23761.94,11.79,4,5879.71,8625537.5,118.014.4.48.104.20.0036,,,621,,False,0,0,0,0,0,0,0,11.800725069527214,3+ PK,11.79,1467.0004983238969,0.0107250695272149,Tidak Ada Data,1,Besar-Efisien
Hitachi,RAS-EJ10CKN /RAC-EJ10CKN,RAS-EJ10CKN /RAC-EJ10CKN,Non-Inverter,804.3,8554.8,10.61,4,2348.56,3445331.65,119.048.4.01.104.20.0037,,,622,,False,0,0,0,0,0,0,0,10.63632972771354,1 PK,10.61,1466.99750059611,0.0263297277135396,Tidak Ada Data,2,Sedang-Efisien
Hitachi,RAS-EJ13CKN /RAC-EJ13CKN,RAS-EJ13CKN /RAC-EJ13CKN,Non-Inverter,981.6,11398.8,11.6,4,2866.27,4204821.02,119.048.4.02.104.20.0038,,,623,,False,0,0,0,0,0,0,0,11.61246943765281,1.5 PK,11.6,1467.0010222344715,0.0124694376528111,Tidak Ada Data,2,Sedang-Efisien
Hitachi,RAS-EJ18CKN /RAC-EJ18CKN,RAS-EJ18CKN /RAC-EJ18CKN,Non-Inverter,1882.0,18044.2,9.59,2,5495.44,8061810.48,119.048.2.03.091.20.0039,,,624,,False,0,0,0,0,0,0,0,9.587778958554727,2 PK,9.59,1467.0000000000002,0.0022210414452707,Tidak Ada Data,1,Besar-Efisien
Hitachi,RAS-EJ24CKN /RAC-EJ24CKN,RAS-EJ24CKN /RAC-EJ24CKN,Non-Inverter,1962.6,22205.9,11.33,4,5730.79,8407071.86,119.048.4.04.104.20.0040,,,625,,False,0,0,0,0,0,0,0,11.314531743605423,2.5 PK,11.33,1467.0005112733147,0.0154682563945769,Tidak Ada Data,1,Besar-Efisien
Samsung,AR07NRFLDWKN /AR07NRFLDWKX,AR07NRFLDWKN /AR07NRFLDWKX,Non-Inverter,635.4,7272.38,11.41,4,1855.37,2721824.86,118.001.4.36.104.20.0045,,,626,,False,0,0,0,0,0,0,0,11.44535725527227,1 PK,11.41,1466.9984208001638,0.0353572552722702,Tidak Ada Data,2,Sedang-Efisien
Fujiaire,FW05L1H-2A1N /FL05L1H-2A1N,FW05L1H-2A1N /FL05L1H-2A1N,Non-Inverter,385.0,4577.88,11.9,4,1124.2,1649201.4,119.020.4.05.104.20.0046,,,627,,False,0,0,0,0,0,0,0,11.890597402597402,0.5 PK,11.9,1466.9999999999998,0.0094025974025981,Tidak Ada Data,2,Sedang-Efisien
Fujiaire,FW07L1H-2A1N /FL07L1H-2A1N,FW07L1H-2A1N /FL07L1H-2A1N,Non-Inverter,572.0,7257.33,12.69,4,1670.24,2450242.08,119.020.4.06.104.20.0047,,,628,,False,0,0,0,0,0,0,0,12.68763986013986,1 PK,12.69,1467.0,0.0023601398601389,Tidak Ada Data,2,Sedang-Efisien
Fujiaire,FW10C1H-2A1N /FL10C1H-2A1N,FW10C1H-2A1N /FL10C1H-2A1N,Non-Inverter,887.0,8617.0,9.72,2,2590.04,3799588.68,119.020.2.07.091.20.0048,,,629,,False,0,0,0,0,0,0,0,9.71476888387824,1 PK,9.72,1467.0,0.0052311161217595,Tidak Ada Data,2,Sedang-Efisien
Fujiaire,FW15C1H-2A1N /FL15C1H-2A1N,FW15C1H-2A1N /FL15C1H-2A1N,Non-Inverter,1030.0,10556.73,10.25,3,3007.6,4412149.2,119.020.3.08.099.20.0049,,,630,,False,0,0,0,0,0,0,0,10.249252427184466,1.5 PK,10.25,1467.0,0.0007475728155341,Tidak Ada Data,2,Sedang-Efisien
Fujiaire,FW20C1H-2A1N /FL20C1H-2A1N,FW20C1H-2A1N /FL20C1H-2A1N,Non-Inverter,1630.0,15910.16,9.76,2,4759.6,6982333.2,119.020.2.09.091.20.0050,,,631,,False,0,0,0,0,0,0,0,9.76083435582822,2 PK,9.76,1467.0,0.0008343558282213,Tidak Ada Data,1,Besar-Efisien
Fujiaire,FW25C1H-2A1N /FL25C1H-2A1N,FW25C1H-2A1N /FL25C1H-2A1N,Non-Inverter,2000.0,22768.27,11.38,4,5840.0,8567280.0,119.020.4.10.104.20.0051,,,632,,False,0,0,0,0,0,0,0,11.384135,2.5 PK,11.38,1467.0,0.0041349999999997,Tidak Ada Data,1,Besar-Efisien
Toshiba,RAS-05J2KG-ID (I) / RAS-05J2AG-ID (O),RAS-05J2KG-ID (I) / RAS-05J2AG-ID (O),Non-Inverter,353.6,4617.23,12.99,4,1032.51,1514695.1,118.040.4.10.104.20.0052,,,633,,False,0,0,0,0,0,0,0,13.057777149321264,0.5 PK,12.99,1467.002837744913,0.0677771493212642,Tidak Ada Data,2,Sedang-Efisien
Toshiba,RAS-09J2KG-ID (I) / RAS-09J2AG-ID (O),RAS-09J2KG-ID (I) / RAS-09J2AG-ID (O),Non-Inverter,780.1,8591.32,10.99,4,2277.89,3341667.56,118.040.4.11.104.20.0053,,,634,,False,0,0,0,0,0,0,0,11.013100884501986,1 PK,10.99,1467.001286278091,0.0231008845019857,Tidak Ada Data,2,Sedang-Efisien
Toshiba,RAS-012J2KG-ID (I) / RAS-012J2AG-ID (O),RAS-012J2KG-ID (I) / RAS-012J2AG-ID (O),Non-Inverter,1080.5,11934.34,11.03,4,3155.06,4628473.02,118.040.4.12.104.20.0054,,,635,,False,0,0,0,0,0,0,0,11.045201295696437,1.5 PK,11.03,1466.9999999999998,0.0152012956964373,Tidak Ada Data,2,Sedang-Efisien
Toshiba,RAS-018J2KG-ID (I) / RAS-018J2AG-ID (O),RAS-018J2KG-ID (I) / RAS-018J2AG-ID (O),Non-Inverter,1500.6,17071.55,11.36,4,4381.75,6428030.18,118.040.4.13.104.20.0055,,,636,,False,0,0,0,0,0,0,0,11.376482740237238,2 PK,11.36,1467.000668682604,0.0164827402372385,Tidak Ada Data,1,Besar-Efisien
Panasonic,CU/CS-XN5WKJ; CU/CS-KN5WKJ,CU/CS-XN5WKJ; CU/CS-KN5WKJ,Non-Inverter,375.2,5045.0,13.44,4,1095.58,1607221.73,119.006.4.30.104.20.0056,,,637,,False,0,0,0,0,0,0,0,13.446162046908317,0.5 PK,13.44,1467.0053578926231,0.006162046908317,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-PN5WKJ; CU/CS-LN5WKJ; CU/CS-YN5WKJ,CU/CS-PN5WKJ; CU/CS-LN5WKJ; CU/CS-YN5WKJ,Non-Inverter,413.7,4770.0,11.53,4,1208.0,1772141.87,119.006.4.31.104.20.0057,,,638,,False,0,0,0,0,0,0,0,11.530094271211023,0.5 PK,11.53,1467.0048592715232,9.427121102412173e-05,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-XN7WKJ; CU/CS-KN7WKJ,CU/CS-XN7WKJ; CU/CS-KN7WKJ,Non-Inverter,593.2,6928.0,11.67,4,1732.14,2541055.25,119.006.4.32.104.20.0058,,,639,,False,0,0,0,0,0,0,0,11.679028995279838,1 PK,11.67,1467.003388871569,0.0090289952798379,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-PN7WKJ; CU/CS-LN7WKJ,CU/CS-PN7WKJ; CU/CS-LN7WKJ,Non-Inverter,597.1,6719.0,11.25,4,1743.53,2557761.44,119.006.4.33.104.20.0059,,,640,,False,0,0,0,0,0,0,0,11.252721487188076,1 PK,11.25,1467.0016804987583,0.0027214871880758,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-YN7WKJ,CU/CS-YN7WKJ,Non-Inverter,664.9,7173.0,10.79,4,1941.51,2848192.24,119.006.4.34.104.20.0060,,,641,,False,0,0,0,0,0,0,0,10.78808843435103,1 PK,10.79,1466.9984908653576,0.0019115656489692,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-XN9WKJ; CU/CS-KN9WKJ,CU/CS-XN9WKJ; CU/CS-KN9WKJ,Non-Inverter,729.4,8726.0,11.96,4,2129.85,3124487.02,119.006.4.35.104.20.0061,,,642,,False,0,0,0,0,0,0,0,11.963257471894709,1 PK,11.96,1466.9986243162664,0.0032574718947078,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-PN9WKJ; CU/CS-LN9WKJ,CU/CS-PN9WKJ; CU/CS-LN9WKJ,Non-Inverter,726.9,8204.0,11.28,4,2122.55,3113777.92,119.006.4.36.104.20.0062,,,643,,False,0,0,0,0,0,0,0,11.28628422066309,1 PK,11.28,1466.998619584933,0.0062842206630904,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-YN9WKJ,CU/CS-YN9WKJ,Non-Inverter,781.0,8421.0,10.78,4,2280.52,3345522.84,119.006.4.37.104.20.0063,,,644,,False,0,0,0,0,0,0,0,10.782330345710628,1 PK,10.78,1467.0,0.0023303457106287,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-PN12WKJ; CU/CS-LN12WKJ,CU/CS-PN12WKJ; CU/CS-LN12WKJ,Non-Inverter,1018.1,11563.0,11.35,4,2972.85,4361173.88,119.006.4.38.104.20.0064,,,645,,False,0,0,0,0,0,0,0,11.357430507808663,1.5 PK,11.35,1467.000985586222,0.0074305078086638,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-YN12WKJ,CU/CS-YN12WKJ,Non-Inverter,1034.2,11100.0,10.73,4,3019.86,4430140.49,119.006.4.39.104.20.0065,,,646,,False,0,0,0,0,0,0,0,10.732933668536068,1.5 PK,10.73,1467.0019437987191,0.0029336685360661,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CU/CS-PN18WKJ; CU/CS-LN18WKJ,CU/CS-PN18WKJ; CU/CS-LN18WKJ,Non-Inverter,1594.9,17733.0,11.14,4,4657.11,6831977.44,119.006.4.40.104.20.0066,,,647,,False,0,0,0,0,0,0,0,11.118565427299515,2 PK,11.14,1466.999370854457,0.0214345727004836,Tidak Ada Data,1,Besar-Efisien
Panasonic,CU/CS-YN18WKJ,CU/CS-YN18WKJ,Non-Inverter,1634.5,17479.0,10.71,4,4772.74,7001609.58,119.006.4.41.104.20.0067,,,648,,False,0,0,0,0,0,0,0,10.693790149892934,2 PK,10.71,1467.0,0.0162098501070673,Tidak Ada Data,1,Besar-Efisien
Panasonic,CU/CS-PN24WKJ; CU/CS-LN24WKJ,CU/CS-PN24WKJ; CU/CS-LN24WKJ,Non-Inverter,2113.4,22945.0,10.86,4,6171.13,9053044.78,119.006.4.42.104.20.0068,,,649,,False,0,0,0,0,0,0,0,10.856913031134663,2.5 PK,10.86,1466.9995252085112,0.0030869688653361,Tidak Ada Data,1,Besar-Efisien
Panasonic,CU/CS-YN24WKJ,CU/CS-YN24WKJ,Non-Inverter,2111.8,22543.0,10.68,4,6166.46,9046190.95,119.006.4.43.104.20.0069,,,650,,False,0,0,0,0,0,0,0,10.674779808694003,2.5 PK,10.68,1466.9990480762056,0.0052201913059963,Tidak Ada Data,1,Besar-Efisien
Gree,GWC05NAS/I;GWC05NAS/O,GWC05NAS/I;GWC05NAS/O,Non-Inverter,374.9,4604.2,12.28,4,1094.71,1605936.64,113.030.4.23.104.20.0070,,,651,,False,0,0,0,0,0,0,0,12.281141637770071,0.5 PK,12.28,1466.9973234920662,0.0011416377700737,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC07NAS/I;GWC07NAS/O,GWC07NAS/I;GWC07NAS/O,Non-Inverter,580.9,6670.94,11.5,4,1696.23,2488366.48,113.030.4.24.104.20.0071,,,652,,False,0,0,0,0,0,0,0,11.48380099845068,1 PK,11.5,1466.9982726399132,0.0161990015493209,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC09NAS/I;GWC09NAS/O,GWC09NAS/I;GWC09NAS/O,Non-Inverter,773.3,8655.96,11.19,4,2258.04,3312538.81,113.030.4.25.104.20.0072,,,653,,False,0,0,0,0,0,0,0,11.19353420406052,1 PK,11.19,1466.9974004003473,0.0035342040605197,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC12NAS/I;GWC12NAS/O,GWC12NAS/I;GWC12NAS/O,Non-Inverter,1053.9,11799.7,11.19,4,3077.39,4514528.2,113.030.4.26.104.20.0073,,,654,,False,0,0,0,0,0,0,0,11.1962235506215,1.5 PK,11.19,1466.999047894482,0.0062235506215007,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC18NAS/I;GWC18NAS/O,GWC18NAS/I;GWC18NAS/O,Non-Inverter,1671.7,17490.1,10.48,4,4881.36,7160960.99,113.030.4.27.104.20.0074,,,655,,False,0,0,0,0,0,0,0,10.462463360650831,2 PK,10.48,1467.0012025337203,0.0175366393491671,Tidak Ada Data,1,Besar-Efisien
Gree,GWC24NAS/I;GWC24NAS/O,GWC24NAS/I;GWC24NAS/O,Non-Inverter,2061.4,21473.0,10.41,4,6019.29,8830295.5,113.030.4.28.104.20.0075,,,656,,False,0,0,0,0,0,0,0,10.41670709226739,2.5 PK,10.41,1466.999513231627,0.0067070922673906,Tidak Ada Data,1,Besar-Efisien
Gree,GWC05LWS/I;GWC05LWS/O,GWC05LWS/I;GWC05LWS/O,Non-Inverter,328.9,4526.1,13.75,4,960.39,1408889.2,113.030.4.29.104.20.0076,,,657,,False,0,0,0,0,0,0,0,13.76132563089085,0.5 PK,13.75,1466.996949156072,0.01132563089085,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC07LWS/I;GWC07LWS/O,GWC07LWS/I;GWC07LWS/O,Non-Inverter,542.6,6605.5,12.18,4,1584.39,2324303.06,113.030.4.30.104.20.0077,,,658,,False,0,0,0,0,0,0,0,12.17379284924438,1 PK,12.18,1467.0018492921563,0.0062071507556211,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC09LWS/I;GWC09LWS/O,GWC09LWS/I;GWC09LWS/O,Non-Inverter,703.5,8412.4,11.94,4,2054.22,3013540.74,113.030.4.31.104.20.0078,,,659,,False,0,0,0,0,0,0,0,11.957924662402274,1 PK,11.94,1467.0000000000002,0.0179246624022741,Tidak Ada Data,2,Sedang-Efisien
Akari,A-12D7LWi / A-12D7LWk,A-12D7LWi / A-12D7LWk,Non-Inverter,1050.2,11360.1,10.82,4,3066.58,4498678.73,119.010.4.11.104.20.0081,,,660,,False,0,0,0,0,0,0,0,10.817082460483718,1.5 PK,10.82,1467.0019141845314,0.0029175395162823,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-A9UCY /AU-A9UCY;AH-A9VEY /AU-A9VEY,AH-A9UCY /AU-A9UCY;AH-A9VEY /AU-A9VEY,Non-Inverter,719.3,9239.03,12.81,4,2100.36,3081222.25,118.008.4.48.104.20.0082,,,661,,False,0,0,0,0,0,0,0,12.844473793966358,1 PK,12.81,1466.9972052410062,0.0344737939663577,Tidak Ada Data,2,Sedang-Efisien
Changhong,CSC-05NVB2,CSC-05NVB2,Non-Inverter,440.2,5117.7,11.62,4,1285.38,1885658.33,135.029.4.16.104.20.0083,,,662,,False,0,0,0,0,0,0,0,11.625851885506588,0.5 PK,11.62,1467.0045667429083,0.0058518855065887,Tidak Ada Data,2,Sedang-Efisien
Changhong,CHOL-05L,CHOL-05L,Non-Inverter,440.2,5117.7,11.62,4,1285.38,1885658.33,135.029.4.17.104.20.0084,,,663,,False,0,0,0,0,0,0,0,11.625851885506588,0.5 PK,11.62,1467.0045667429083,0.0058518855065887,Tidak Ada Data,2,Sedang-Efisien
Changhong,CSC-09NVB2,CSC-09NVB2,Non-Inverter,818.8,8975.8,10.96,4,2390.9,3507444.43,135.029.4.18.104.20.0085,,,664,,False,0,0,0,0,0,0,0,10.962139716658523,1 PK,10.96,1466.9975448575851,0.0021397166585241,Tidak Ada Data,2,Sedang-Efisien
Toshiba,RAS-05J2KG-ID (I)RAS-05J2AG-ID (O),RAS-05J2KG-ID (I)RAS-05J2AG-ID (O),Non-Inverter,353.6,4617.23,12.99,4,1032.51,1514695.1,118.040.4.14.104.20.0086,,,665,,False,0,0,0,0,0,0,0,13.057777149321264,0.5 PK,12.99,1467.002837744913,0.0677771493212642,Tidak Ada Data,2,Sedang-Efisien
Toshiba,RAS-09J2KG-ID (I)RAS-09J2AG-ID (O),RAS-09J2KG-ID (I)RAS-09J2AG-ID (O),Non-Inverter,780.1,8591.32,10.99,4,2277.89,3341667.56,118.040.4.15.104.20.0087,,,666,,False,0,0,0,0,0,0,0,11.013100884501986,1 PK,10.99,1467.001286278091,0.0231008845019857,Tidak Ada Data,2,Sedang-Efisien
Toshiba,RAS-012J2KG-ID (I)RAS-012J2AG-ID (O),RAS-012J2KG-ID (I)RAS-012J2AG-ID (O),Non-Inverter,1080.5,11934.34,11.03,4,3155.06,4628473.02,118.040.4.16.104.20.0088,,,667,,False,0,0,0,0,0,0,0,11.045201295696437,1.5 PK,11.03,1466.9999999999998,0.0152012956964373,Tidak Ada Data,2,Sedang-Efisien
Toshiba,RAS-018J2KG-ID (I)RAS-018J2AG-ID (O),RAS-018J2KG-ID (I)RAS-018J2AG-ID (O),Non-Inverter,1500.6,17071.55,11.36,4,4381.75,6428030.18,118.040.4.17.104.20.0089,,,668,,False,0,0,0,0,0,0,0,11.376482740237238,2 PK,11.36,1467.000668682604,0.0164827402372385,Tidak Ada Data,1,Besar-Efisien
TCL,TAC-12CSA,TAC-12CSA,Non-Inverter,1113.6,11234.0,10.09,3,3251.71,4770261.5,118.050.3.01.099.20.0090,,,669,,False,0,0,0,0,0,0,0,10.08800287356322,1.5 PK,10.09,1467.000901064363,0.0019971264367804,Tidak Ada Data,2,Sedang-Efisien
TCL,TAC-18CSA,TAC-18CSA,Non-Inverter,1546.5,17173.4,11.1,4,4515.78,6624649.26,118.050.4.02.104.20.0091,,,670,,False,0,0,0,0,0,0,0,11.104688005172973,2 PK,11.1,1467.0,0.0046880051729729,Tidak Ada Data,1,Besar-Efisien
DR KUHLER,GWC12NAS/I;GWC12NAS/O,GWC12NAS/I;GWC12NAS/O,Non-Inverter,1060.8,11696.8,11.02,4,3097.54,4544085.31,113.030.4.32.104.20.0092,,,671,,False,0,0,0,0,0,0,0,11.026395173453995,1.5 PK,11.02,1466.9981049477972,0.0063951734539973,Tidak Ada Data,2,Sedang-Efisien
DR KUHLER,GWC18NAS/I;GWC18NAS/O,GWC18NAS/I;GWC18NAS/O,Non-Inverter,1691.0,17721.5,10.48,4,4937.72,7243635.24,113.030.4.33.104.20.0093,,,672,,False,0,0,0,0,0,0,0,10.479893554109994,2 PK,10.48,1467.0,0.0001064458900064,Tidak Ada Data,1,Besar-Efisien
Samsung,AR05NRFLDWKNSE/AR05NRFLDWKXSE,AR05NRFLDWKNSE/AR05NRFLDWKXSE,Non-Inverter,389.7,5015.71,12.82,4,1137.92,1669334.51,118.051.4.01.104.20.0094,,,673,,False,0,0,0,0,0,0,0,12.87069540672312,0.5 PK,12.82,1467.0051585348706,0.0506954067231202,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR09NRFLDWKNSE/AR09NRFLDWKXSE ,AR09NRFLDWKNSE/AR09NRFLDWKXSE ,Non-Inverter,831.5,8953.29,10.74,4,2427.98,3561846.66,118.051.4.02.104.20.0095,,,674,,False,0,0,0,0,0,0,0,10.767636800962118,1 PK,10.74,1467.0,0.0276368009621172,Tidak Ada Data,2,Sedang-Efisien
Samsung, AR12NRFLDWKNSE/AR12NRFLDWKXSE, AR12NRFLDWKNSE/AR12NRFLDWKXSE,Non-Inverter,1088.6,11981.61,10.99,4,3178.71,4663170.5,118.051.4.03.104.20.0096,,,675,,False,0,0,0,0,0,0,0,11.006439463531144,1.5 PK,10.99,1467.0009217575682,0.0164394635311424,Tidak Ada Data,2,Sedang-Efisien
Samsung,AR07NRFLDWKNSE/AR07NRFLDWKXSE ,AR07NRFLDWKNSE/AR07NRFLDWKXSE ,Non-Inverter,643.3,6922.85,10.73,4,1878.44,2755665.61,118.051.4.04.104.20.0097,,,676,,False,0,0,0,0,0,0,0,10.761464324576403,1 PK,10.73,1466.9968750665444,0.0314643245764045,Tidak Ada Data,2,Sedang-Efisien
Samsung, AR18NRFLDWKNSE/AR18NRFLDWKXSE, AR18NRFLDWKNSE/AR18NRFLDWKXSE,Non-Inverter,1637.6,18171.2,11.08,4,4781.79,7014888.86,118.051.4.05.104.20.0098,,,677,,False,0,0,0,0,0,0,0,11.096238397655108,2 PK,11.08,1467.000612741254,0.0162383976551065,Tidak Ada Data,1,Besar-Efisien
