Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
Panasonic,CU/CS-PN9TKJ,CU/CS-PN9TKJ,Non-Inverter,754.0,8532.0,11.32,4,2201.68,3229864.56,119.006.4.18.104.17.0149,,,341,
Panasonic,CU/CS-KN9TKJ;CU/CS-XN9TKJ,CU/CS-KN9TKJ;CU/CS-XN9TKJ,Non-Inverter,734.2,8778.0,11.96,4,2143.86,3145048.49,119.006.4.19.104.17.0150,,,342,
Panasonic,CU/CSPN12TKJ,CU/CSPN12TKJ,Non-Inverter,1005.9,11414.0,11.35,4,2937.23,4308913.48,119.006.4.20.104.17.0151,,,343,
Panasonic,CU/CS-YN12TKJ,CU/CS-YN12TKJ,Non-Inverter,1050.9,11273.0,10.73,4,3068.63,4501677.28,119.006.4.21.104.17.0152,,,344,
Panasonic,CS-UV5RKP / CU-UV5RKP,CS-UV5RKP / CU-UV5RKP,Non-Inverter,410.0,4961.0,12.1,4,1197.2,1756292.4,118.009.4.20.104.17.0153,,,345,
Panasonic,CS-UV9RKP / CU-UV9RKP,CS-UV9RKP / CU-UV9RKP,Non-Inverter,853.6,5819.7,9.98,3,2492.51,3656515.1,118.009.3.21.099.17.0154,,,346,
Premiere Air,PKSH-10NF / PUSH-10NF,PKSH-10NF / PUSH-10NF,Non-Inverter,825.5,8506.0,10.3,3,2410.46,3536144.82,118.037.3.01.099.17.0159,,,347,
Premiere Air,PKSH-13NF / PUSH-13NF,PKSH-13NF / PUSH-13NF,Non-Inverter,1049.0,10798.0,10.0,3,3063.08,4493538.36,118.037.3.02.099.17.0160,,,348,
Premiere Air,PKSH-20NF / PUSH-20NF,PKSH-20NF / PUSH-20NF,Non-Inverter,1587.6,17145.0,10.79,3,4635.79,6800706.86,118.037.3.03.099.17.0161,,,349,
Premiere Air,PKSH-25NF / PUSH-25NF,PKSH-25NF / PUSH-25NF,Non-Inverter,1709.4,19141.0,11.2,4,4991.45,7322454.22,118.037.4.04.104.17.0162,,,350,
Panasonic,CS-PN18TKP / CU-PN18TKP;CS-YN18TKP / CU-YN18TKP,CS-PN18TKP / CU-PN18TKP;CS-YN18TKP / CU-YN18TKP,Non-Inverter,1567.1,17504.92,11.17,4,4575.93,6712892.24,118.009.4.22.104.17.0166,,,351,
Panasonic,CS-PN24TKP / CU-PN24TKP;CS-YN24TKP / CU-YN24TKP,CS-PN24TKP / CU-PN24TKP;CS-YN24TKP / CU-YN24TKP,Non-Inverter,2101.5,22627.7,10.77,4,6136.38,9002069.46,118.009.4.23.104.17.0167,,,352,
Daewoo,DSB-05TGL,DSB-05TGL,Non-Inverter,429.08,4656.42,10.85,4,1252.91,1838024.25,119.034.4.01.104.18.0007,,,353,
Daewoo,DSB-09TGL,DSB-09TGL,Non-Inverter,778.36,8279.66,10.64,4,2272.81,3334214.03,119.034.4.02.104.18.0008,,,354,
Daewoo,DSB-12TGL,DSB-12TGL,Non-Inverter,1053.41,11237.87,10.67,4,3075.96,4512429.21,119.034.4.03.104.18.0009,,,355,
Daewoo,DSB-18TGL,DSB-18TGL,Non-Inverter,1526.48,16846.34,11.05,4,4457.32,6538890.79,119.034.4.04.104.18.0010,,,356,
Panasonic,CU/CS-LN5TKJ,CU/CS-LN5TKJ,Non-Inverter,410.8,4733.0,11.52,4,1199.54,1759719.31,119.006.4.22.104.18.0011,,,357,
Panasonic,CU/CS-LN9TKJ,CU/CS-LN9TKJ,Non-Inverter,731.1,8237.0,11.27,4,2134.81,3131769.2,119.006.4.23.104.18.0012,,,358,
Daikin,FTC15NV14/RC15NV14,FTC15NV14/RC15NV14,Non-Inverter,373.1,4848.11,12.99,4,1089.45,1598226.08,119.002.4.52.104.18.0022,,,359,
Daikin,FTC20NV14/RC20NV14,FTC20NV14/RC20NV14,Non-Inverter,619.6,6837.65,11.04,4,1809.23,2654143.34,119.002.4.53.104.18.0023,,,360,
Daikin,FTC25NV14/RC25NV14,FTC25NV14/RC25NV14,Non-Inverter,802.6,9334.55,11.63,4,2343.59,3438049.46,119.002.4.54.104.18.0024,,,361,
Daikin,FTC35NV14/RC35NV14,FTC35NV14/RC35NV14,Non-Inverter,902.8,10958.32,12.14,4,2636.18,3867270.19,119.002.4.55.104.18.0025,,,362,
Daikin,FTC50NV14/RC50NV14,FTC50NV14/RC50NV14,Non-Inverter,1501.5,16607.57,11.06,4,4384.38,6431885.46,119.002.4.56.104.18.0026,,,363,
Daikin,FTC60NV14/RC60NV14,FTC60NV14/RC60NV14,Non-Inverter,1874.4,21539.27,11.49,4,5473.25,8029254.82,119.002.4.57.104.18.0027,,,364,
Carrier,42KHC009DS38KHC009DS,42KHC009DS38KHC009DS,Non-Inverter,773.0,9229.0,14.81,4,2257.16,3311253.72,118.014.4.23.104.18.0042,,,365,
Carrier,42KHC012DS38KHC012DS,42KHC012DS38KHC012DS,Non-Inverter,1093.0,11724.0,13.52,4,3191.56,4682018.52,118.014.4.24.104.18.0043,,,366,
Carrier,42KHC018DS38KHC018DS,42KHC018DS38KHC018DS,Non-Inverter,1666.0,18090.0,14.22,4,4864.72,7136544.24,118.014.4.25.104.18.0044,,,367,
Carrier,42KHC022DS38KHC022DS,42KHC022DS38KHC022DS,Non-Inverter,1911.0,21963.0,15.02,4,5580.12,8186036.04,118.014.4.26.104.18.0045,,,368,
Changhong,CSC-05(CSC-05NVB2; CSC-05NVS2),CSC-05(CSC-05NVB2; CSC-05NVS2),Non-Inverter,431.0,4883.0,11.33,4,1258.52,1846248.84,118.029.4.06.104.18.0050,,,369,
Changhong,CSC-09 (CSC-09NVB2; CSC-09NVS2),CSC-09 (CSC-09NVB2; CSC-09NVS2),Non-Inverter,777.67,8223.0,10.57,4,2270.8,3331258.32,118.029.4.07.104.18.0051,,,370,
Aqua,AQA-KCR5ANE(AQA-KR5ANE; AQA-CR5ANE),AQA-KCR5ANE(AQA-KR5ANE; AQA-CR5ANE),Non-Inverter,361.0,6257.61,17.33,4,1054.12,1546394.04,118.021.4.19.104.18.0057,,,371,
Aqua,AQA-KCR9ANS(AQA-KR9ANS; AQA-CR9ANS),AQA-KCR9ANS(AQA-KR9ANS; AQA-CR9ANS),Non-Inverter,892.0,8949.68,10.03,3,2604.64,3821006.88,118.021.3.20.099.18.0058,,,372,
Aqua,AQA-KCR5ANC(AQA-KR5ANC; AQA-CR5ANC),AQA-KCR5ANC(AQA-KR5ANC; AQA-CR5ANC),Non-Inverter,358.0,5527.44,15.44,4,1045.36,1533543.12,118.021.4.21.104.18.0059,,,373,
Aqua,AQA-KCR9ANC(AQA-KR9ANC; AQA-CR9ANC),AQA-KCR9ANC(AQA-KR9ANC; AQA-CR9ANC),Non-Inverter,709.0,7922.66,11.17,4,2070.28,3037100.76,118.021.4.22.104.18.0060,,,374,
DAST ,DAS05LWA,DAS05LWA,Non-Inverter,344.0,1860.92,18.46,4,1004.48,1473572.16,119.036.4.01.104.18.0061,,,375,
DAST ,DAS05FA,DAS05FA,Non-Inverter,477.0,2021.92,14.4,4,1392.84,2043296.28,119.036.4.02.104.18.0062,,,376,
DAST ,DAS09LWA,DAS09LWA,Non-Inverter,710.0,2849.88,13.72,4,2073.2,3041384.4,119.036.4.03.104.18.0063,,,377,
DAST ,DAS09FA,DAS09FA,Non-Inverter,832.0,3200.87,13.14,4,2429.44,3563988.48,119.036.4.04.104.18.0064,,,378,
DAST ,DAS12FA,DAS12FA,Non-Inverter,1726.3,5191.98,14.18,4,5040.8,7394847.73,119.036.4.05.104.18.0065,,,379,
DAST ,DAS18FA,DAS18FA,Non-Inverter,2181.2,5974.25,14.03,4,6369.1,9343475.57,119.036..4.06.104.18.0066,,,380,
IKEDA,IAS05LWA,IAS05LWA,Non-Inverter,344.0,6349.73,18.46,4,1004.48,1473572.16,119.036.4.07.104.18.0067,,,381,
IKEDA,IAS05FA,IAS05FA,Non-Inverter,477.0,6868.36,14.4,4,1392.84,2043296.28,119.036.4.08.104.18.0068,,,382,
IKEDA,IAS09LWA,IAS09LWA,Non-Inverter,710.0,9724.2,13.72,4,2073.2,3041384.4,119.036.4.09.104.18.0069,,,383,
IKEDA,IAS09FA,IAS09FA,Non-Inverter,832.0,10921.81,13.14,4,2429.44,3563988.48,119.036.4.10.104.18.0070,,,384,
IKEDA,IAS12FA,IAS12FA,Non-Inverter,1084.0,14122.27,14.18,4,3165.28,4643465.76,119.036.4.11.104.18.0071,,,385,
IKEDA,IAS18FA,IAS18FA,Non-Inverter,1477.0,20045.5,14.03,4,4312.84,6326936.28,119.036.4.12.104.18.0072,,,386,
Midea,MSBE-05CRN1 (I) /MSBE-05CRN1 (O),MSBE-05CRN1 (I) /MSBE-05CRN1 (O),Non-Inverter,4644.0,395.0,11.76,4,13560.48,19893224.16,118.013.4.29.104.18.0067,,,387,
Midea,MSBE-07CRN1 (I) /MSBE-07CRN1 (O),MSBE-07CRN1 (I) /MSBE-07CRN1 (O),Non-Inverter,7063.0,736.0,9.6,2,20623.96,30255349.32,118.013.2.30.091.18.0068,,,388,
Midea,MSBE-18CRN1 (I) /MSBE-18CRN1 (O),MSBE-18CRN1 (I) /MSBE-18CRN1 (O),Non-Inverter,17486.0,1880.0,9.82,2,51059.12,74903729.04,118.013.2.31.091.18.0069,,,389,
Midea,MSBE-09CRN1 (I) /MSBE-09CRN1 (O);MSBD-09CRN1 (I) /MSBD-09CRN1 (O),MSBE-09CRN1 (I) /MSBE-09CRN1 (O);MSBD-09CRN1 (I) /MSBD-09CRN1 (O),Non-Inverter,8512.0,890.0,9.56,2,24855.04,36462343.68,118.013.2.32.091.18.0070,,,390,
Midea,MSBE-12CRN1 (I) /MSBE-12CRN1 (O);MSBD-12CRN1 (I) /MSBD-12CRN1 (O),MSBE-12CRN1 (I) /MSBE-12CRN1 (O);MSBD-12CRN1 (I) /MSBD-12CRN1 (O),Non-Inverter,11160.0,1026.0,10.88,4,32587.2,47805422.4,118.013.4.33.104.18.0071,,,391,
Midea,MSBE-24CRN1 (I) /MSBE-24CRN1 (O);MSBD-24CRN1 (I) /MSBD-24CRN1 (O),MSBE-24CRN1 (I) /MSBE-24CRN1 (O);MSBD-24CRN1 (I) /MSBD-24CRN1 (O),Non-Inverter,20400.0,1870.0,10.91,4,59568.0,87386256.0,118.013.4.34.104.18.0072,,,392,
Midea,MSOE-05CRLN2 (I) /MSOE-05CRLN2 (O),MSOE-05CRLN2 (I) /MSOE-05CRLN2 (O),Non-Inverter,4510.0,328.0,13.75,4,13169.2,19319216.4,118.013.4.35.104.18.0073,,,393,
Midea,MSOD-09CRLN2 (I) /MSOD-09CRLN2 (O);MSOE-09CRLN2 (I) /MSOE-09CRLN2 (O),MSOD-09CRLN2 (I) /MSOD-09CRLN2 (O);MSOE-09CRLN2 (I) /MSOE-09CRLN2 (O),Non-Inverter,8274.0,709.0,11.67,4,24160.08,35442837.36,118.013.4.36.104.18.0074,,,394,
BESTLIFE,BAC-05BX5,BAC-05BX5,Non-Inverter,412.93,4565.88,11.06,4,1205.76,1768843.47,118.025.4.11.104.18.0078,,,395,
BESTLIFE,BAC-09BX5,BAC-09BX5,Non-Inverter,840.08,8687.06,10.58,4,2453.03,3598600.29,118.025.4.12.104.18.0079,,,396,
BESTLIFE,BAC-12BX5,BAC-12BX5,Non-Inverter,1000.51,11250.8,11.25,4,2921.49,4285824.66,118.025.4.13.104.18.0080,,,397,
BESTLIFE,BAC-18BX5,BAC-18BX5,Non-Inverter,1506.56,16499.11,10.95,4,4399.16,6453560.68,118.025.4.14.104.18.0081,,,398,
BESTLIFE,BAC-05BW5,BAC-05BW5,Non-Inverter,365.29,4780.18,13.08,4,1066.65,1564770.86,118.025.4.15.104.18.0082,,,399,
BESTLIFE,BAC-09BW5,BAC-09BW5,Non-Inverter,766.9,8516.55,11.11,4,2239.35,3285123.52,118.025.4.16.104.18.0083,,,400,
Akari,AC-91212GLWi/k,AC-91212GLWi/k,Non-Inverter,1058.78,11454.09,10.82,4,3091.64,4535432.36,119.010.4.06.104.18.0084,,,401,
Akari,AC-91818GLWi/k,AC-91818GLWi/k,Non-Inverter,1481.84,16445.84,11.09,4,4326.97,6347669.1,119.010.4.07.104.18.0085,,,402,
Gree,GWC05C1,GWC05C1,Non-Inverter,315.0,4327.34,13.4,4,919.8,1349346.6,011.030.4.18.104.18.0090,,,403,
Gree,GWC07C1,GWC07C1,Non-Inverter,480.0,6627.81,12.83,4,1401.6,2056147.2,011.030.4.19.104.18.0091,,,404,
Gree,GWC09C1,GWC09C1,Non-Inverter,655.0,8137.0,11.64,4,1912.6,2805784.2,011.030.4.20.104.18.0092,,,405,
Gree,GWC12C1,GWC12C1,Non-Inverter,1034.0,11707.43,11.39,4,3019.28,4429283.76,011.030.4.21.104.18.0093,,,406,
Gree,GWC18C1,GWC18C1,Non-Inverter,1550.0,17773.94,11.74,4,4526.0,6639642.0,011.030.4.22.104.18.0094,,,407,
Gree,GWC-05C3E/I;GWC-05C3E/O,GWC-05C3E/I;GWC-05C3E/O,Non-Inverter,320.0,4451.6,13.9,4,934.4,1370764.8,118.011.4.29.104.18.0100,,,408,
Gree,GWC-07C3E/I;GWC-07C3E/O,GWC-07C3E/I;GWC-07C3E/O,Non-Inverter,499.1,6378.4,12.8,4,1457.37,2137964.72,118.011.4.30.104.18.0101,,,409,
Gree,GWC-09C3E/I;GWC-09C3E/O,GWC-09C3E/I;GWC-09C3E/O,Non-Inverter,692.0,8150.0,11.78,4,2020.64,2964278.88,118.011.4.31.104.18.0102,,,410,
Gree,GWC-12C3E/I;GWC-12C3E/O,GWC-12C3E/I;GWC-12C3E/O,Non-Inverter,1010.9,12311.5,12.1,4,2951.83,4330331.68,118.011.4.32.104.18.0103,,,411,
Gree,GWC-18C3E/I;GWC-18C3E/O,GWC-18C3E/I;GWC-18C3E/O,Non-Inverter,1540.0,17605.92,11.43,4,4496.8,6596805.6,118.011.4.33.104.18.0104,,,412,
Gree,GWC-24C3E/I;GWC-24C3E/O,GWC-24C3E/I;GWC-24C3E/O,Non-Inverter,2137.7,23981.2,11.2,4,6242.08,9157137.23,118.011.4.34.104.18.0105,,,413,
Panasonic,CS-ZV5UKP /CU-ZV5UKP,CS-ZV5UKP /CU-ZV5UKP,Non-Inverter,400.0,5401.2,13.5,4,1168.0,1713456.0,118.009.4.32.104.18.0057,,,414,
Panasonic,CS-RS9UKP /CU-RS9UKP,CS-RS9UKP /CU-RS9UKP,Non-Inverter,734.0,9331.81,14.41,4,2143.28,3144191.76,118.009.4.33.104.18.0058,,,415,
Aqua,AQA-KCR5ANS(AQA-KR5ANS;AQA-CR5ANS),AQA-KCR5ANS(AQA-KR5ANS;AQA-CR5ANS),Non-Inverter,540.0,7083.31,13.12,4,1576.8,2313165.6,118.021.4.23.104.18.0106,,,416,
Aqua,AQA-KCR7ANS(AQA-KR7ANS;AQA-CR7ANS),AQA-KCR7ANS(AQA-KR7ANS;AQA-CR7ANS),Non-Inverter,892.0,9017.92,12.98,4,2604.64,3821006.88,118.021.4.24.104.18.0107,,,417,
Aqua,AQA-KCR12ANS(AQA-KR12ANS;AQA-CR12ANS),AQA-KCR12ANS(AQA-KR12ANS;AQA-CR12ANS),Non-Inverter,1177.0,11791.87,10.02,3,3436.84,5041844.28,118.021.3.25.099.18.0108,,,418,
Aqua,AQA-KCR18ANS(AQA-KR18ANS;AQA-CR18ANS),AQA-KCR18ANS(AQA-KR18ANS;AQA-CR18ANS),Non-Inverter,1662.0,17189.66,10.34,3,4853.04,7119409.68,118.021.3.26.099.18.0109,,,419,
Samsung,AR05NRFLDWKN /AR05NRFLDWKX,AR05NRFLDWKN /AR05NRFLDWKX,Non-Inverter,399.0,5046.35,12.64,4,1165.08,1709172.36,118. 001.4.18.104.18.0110,,,420,
Samsung,AR09NRFLDWKN /AR09NRFLDWKX,AR09NRFLDWKN /AR09NRFLDWKX,Non-Inverter,802.0,8874.6,11.07,4,2341.84,3435479.28,118. 001.4.19.104.18.0111,,,421,
Mitsubishi Heavy Industries,SRK/C12CT-S3,SRK/C12CT-S3,Non-Inverter,1093.0,12009.57,10.98,4,3191.56,4682018.52,011.015.4.12.104.18.0112,,,422,
Mitsubishi Heavy Industries,SRK/C09CTR-S3,SRK/C09CTR-S3,Non-Inverter,841.1,9192.37,10.92,4,2456.01,3602969.6,011.015.4.13.104.18.0113,,,423,
Daikin,FTV15BXV149/RV15BXV149,FTV15BXV149/RV15BXV149,Non-Inverter,395.8,4348.25,10.99,4,1155.74,1695464.71,119.002.4.63.104.18.0114,,,424,
Daikin,FTV25BXV149/RV25BXV149,FTV25BXV149/RV25BXV149,Non-Inverter,785.8,8709.47,11.08,4,2294.54,3366084.31,119.002.4.64.104.18.0115,,,425,
Daikin,FTV35BXV149/RV35BXV149,FTV35BXV149/RV35BXV149,Non-Inverter,1176.6,11878.19,10.63,4,3435.67,5040130.82,119.002.4.65.104.18.0116,,,426,
Elba,EA 60 SLW,EA 60 SLW,Non-Inverter,380.0,5472.85,14.4,4,1109.6,1627783.2,118.026.4.06.104.18.0117,,,427,
Elba,EA 60 S,EA 60 S,Non-Inverter,409.0,4449.25,10.88,4,1194.28,1752008.76,118.026.4.07.104.18.0118,,,428,
Elba,EA 90 SLW,EA 90 SLW,Non-Inverter,680.0,8410.58,12.37,4,1985.6,2912875.2,118.026.4.08.104.18.0119,,,429,
Elba,EA 90 S,EA 90 S,Non-Inverter,830.0,10365.66,12.49,4,2423.6,3555421.2,118.026.4.09.104.18.0120,,,430,
Elba,EA 120 S,EA 120 S,Non-Inverter,1070.0,11129.94,10.4,3,3124.4,4583494.8,118.026.3.10.099.18.0121,,,431,
Elba,EA 180 S,EA 180 S,Non-Inverter,1607.0,16810.92,10.46,4,4692.44,6883809.48,118.026.4.11.104.18.0122,,,432,
BESTLIFE,BAC 05 BX3,BAC 05 BX3,Non-Inverter,468.0,5779.93,12.35,4,1366.56,2004743.52,118.039.4.01.104.18.0127,,,433,
BESTLIFE,BAC 09 BX3,BAC 09 BX3,Non-Inverter,754.0,8949.68,11.87,4,2201.68,3229864.56,118.039.4.02.104.18.0128,,,434,
BESTLIFE,BAC 12 BX3,BAC 12 BX3,Non-Inverter,1072.0,11849.88,11.05,4,3130.24,4592062.08,118.039.4.03.104.18.0129,,,435,
BESTLIFE,BAC 18 BX3,BAC 18 BX3,Non-Inverter,1531.0,17196.48,11.23,4,4470.52,6558252.84,118.039.4.04.104.18.0130,,,436,
BESTLIFE,BAC 05 BW5,BAC 05 BW5,Non-Inverter,339.0,3882.86,11.45,4,989.88,1452153.96,118.039.4.05.104.18.0131,,,437,
BESTLIFE,BAC 09 BW5,BAC 09 BW5,Non-Inverter,690.0,8553.88,12.39,4,2014.8,2955711.6,118.039.4.06.104.18.0132,,,438,
AUX,ASW-05A4/FHR1,ASW-05A4/FHR1,Non-Inverter,468.0,5779.93,12.35,4,1366.56,2004743.52,118.039.4.07.104.18.0133,,,439,
AUX,ASW-12A4/FHR1;ASW-12A4/JAR1,ASW-12A4/FHR1;ASW-12A4/JAR1,Non-Inverter,1072.0,11849.88,11.05,4,3130.24,4592062.08,118.039.4.08.104.18.0134,,,440,
AUX,ASW-05A4/FAR3,ASW-05A4/FAR3,Non-Inverter,464.0,4868.92,10.49,4,1354.88,1987608.96,118.039.4.09.104.18.0135,,,441,
AUX,ASW-09A4/FFR3,ASW-09A4/FFR3,Non-Inverter,468.0,8581.18,11.44,4,1366.56,2004743.52,118.039.4.10.104.18.0136,,,442,
AUX,ASW-09A4/FHR1;ASW-09A4/JAR1,ASW-09A4/FHR1;ASW-09A4/JAR1,Non-Inverter,754.0,8949.68,11.87,4,2201.68,3229864.56,118.039.4.11.104.18.0137,,,443,
AUX,ASW-09A4/FOR1,ASW-09A4/FOR1,Non-Inverter,690.0,8553.88,12.39,4,2014.8,2955711.6,118.039.4.12.104.18.0138,,,444,
AUX,ASW-07A4/FHR1,ASW-07A4/FHR1,Non-Inverter,690.0,8553.88,12.39,4,2014.8,2955711.6,118.039.4.13.104.18.0139,,,445,
AUX,ASW-18A4/FAR3,ASW-18A4/FAR3,Non-Inverter,1450.0,17551.33,12.1,4,4234.0,6211278.0,118.039.4.14.104.18.0140,,,446,
AUX,ASW-18A4/FHR1;ASW-18A4/JAR1,ASW-18A4/FHR1;ASW-18A4/JAR1,Non-Inverter,1531.0,17196.48,11.23,4,4470.52,6558252.84,118.039.4.15.104.18.0141,,,447,
AUX,ASW-09A4/FAR3,ASW-09A4/FAR3,Non-Inverter,809.0,8642.6,10.68,4,2362.28,3465464.76,118.039.4.16.104.18.0142,,,448,
AUX,ASW-12A4/FAR3,ASW-12A4/FAR3,Non-Inverter,1056.0,11348.31,10.74,4,3083.52,4523523.84,118.039.4.17.104.18.0143,,,449,
AUX,ASW-05B4/FOR1,ASW-05B4/FOR1,Non-Inverter,339.0,3882.86,11.45,4,989.88,1452153.96,118.039.4.18.104.18.0144,,,450,
AUX,ASW-05A4/FFR3,ASW-05A4/FFR3,Non-Inverter,366.0,3858.97,10.54,4,1068.72,1567812.24,118.039.4.19.104.18.0145,,,451,
Gree,GWC-05MOO3/I;GWC-05MOO3/O,GWC-05MOO3/I;GWC-05MOO3/O,Non-Inverter,395.9,3950.7,9.98,3,1156.03,1695893.08,118.011.3.35.099.18.0146,,,452,
Gree,GWC-07MOO3/I;GWC-07MOO3/O,GWC-07MOO3/I;GWC-07MOO3/O,Non-Inverter,594.1,5580.8,9.96,3,1734.77,2544910.52,118.011.3.36.099.18.0147,,,453,
Gree,GWC-09MOO3/I;GWC-09MOO3/O,GWC-09MOO3/I;GWC-09MOO3/O,Non-Inverter,768.4,7867.6,10.24,3,2243.73,3291548.98,118.011.3.37.099.18.0148,,,454,
Samsung,AR12NRFLDWKN (I);AR12NRFLDWKX (O),AR12NRFLDWKN (I);AR12NRFLDWKX (O),Non-Inverter,1130.4,11817.1,10.45,4,3300.77,4842226.66,118.001.4.20.104.19.0149,,,455,
Samsung,AR18NRFLDWKN (I);AR18NRFLDWKX (O),AR18NRFLDWKN (I);AR18NRFLDWKX (O),Non-Inverter,1706.8,17852.0,10.46,4,4983.86,7311316.75,118.001.4.21.104.19.0150,,,456,
Changhong,CSC-05(CSC-05NVC; CSC-05CSD),CSC-05(CSC-05NVC; CSC-05CSD),Non-Inverter,426.0,4481.0,10.52,4,1243.92,1824830.64,104.029.4.08.104.19.0164,,,457,
Changhong,CSC-09(CSC-09NVC; CSC-09CSD),CSC-09(CSC-09NVC; CSC-09CSD),Non-Inverter,784.0,8170.0,10.41,4,2289.28,3358373.76,104.029.4.09.104.19.0165,,,458,
Changhong,CSC-07NVB2,CSC-07NVB2,Non-Inverter,652.0,6960.0,10.68,4,1903.84,2792933.28,104.029.4.10.104.19.0166,,,459,
Changhong,CSC-12NVB2,CSC-12NVB2,Non-Inverter,1037.0,10817.0,10.43,4,3028.04,4442134.68,104.029.4.11.104.19.0167,,,460,
Changhong,CSC-05RDX,CSC-05RDX,Non-Inverter,356.0,4260.0,11.97,4,1039.52,1524975.84,104.029.4.12.104.19.0168,,,461,
Changhong,CSC-09RDX,CSC-09RDX,Non-Inverter,690.0,7759.0,11.24,4,2014.8,2955711.6,104.029.4.13.104.19.0169,,,462,
Mitsubishi Electric,MS-JR10VF-NE1;MU-JR10VF-NE1,MS-JR10VF-NE1;MU-JR10VF-NE1,Non-Inverter,830.89,9215.06,11.09,4,2426.2,3559233.64,118.005.4.20.104.19.171,,,463,
Mitsubishi Electric,MS-JR13VF-NE1;MU-JR13VF-NE1,MS-JR13VF-NE1;MU-JR13VF-NE1,Non-Inverter,1115.61,12125.09,10.87,4,3257.58,4778871.62,118.005.4.21.104.19.172,,,464,
Mitsubishi Electric,MS-JR18VF-NE1;MU-JR18VF-NE1,MS-JR18VF-NE1;MU-JR18VF-NE1,Non-Inverter,1607.39,17007.59,10.58,4,4693.58,6885480.1,118.005.4.22.104.19.173,,,465,
Mitsubishi Electric,MS-JR24VF-NE1;MU-JR24VF-NE1,MS-JR24VF-NE1;MU-JR24VF-NE1,Non-Inverter,1936.93,22180.05,11.45,4,5655.84,8297110.83,118.005.4.23.104.20.174,,,466,
Aqua,AQA-KR5ANC1;AQA-CR5ANC1,AQA-KR5ANC1;AQA-CR5ANC1,Non-Inverter,384.5,4236.49,10.98,4,1122.74,1647059.58,118.021.4.27.104.19.0179,,,467,
Aqua,AQA-KR5ANE2;AQA-CR5ANE2,AQA-KR5ANE2;AQA-CR5ANE2,Non-Inverter,351.2,4054.08,11.49,4,1025.5,1504414.37,118.021.4.28.104.19.0180,,,468,
Aqua,AQA-KR9ANS2;AQA-CR9ANS2,AQA-KR9ANS2;AQA-CR9ANS2,Non-Inverter,871.3,8440.69,9.67,2,2544.2,3732335.53,118.021.2.29.104.19.0181,,,469,
Midea,MSAF-09CRN2(I) /MSAF-09CRN2(O),MSAF-09CRN2(I) /MSAF-09CRN2(O),Non-Inverter,801.1,8925.6,11.14,4,2339.21,3431624.0,118.013.4.40.104.19.0185,,,470,
Midea,MSFC-09CRN1-32(I) /MSFC-09CRN1-32(O),MSFC-09CRN1-32(I) /MSFC-09CRN1-32(O),Non-Inverter,801.1,8925.6,11.14,4,2339.21,3431624.0,118.013.4.41.104.19.0186,,,471,
Midea,MSAF-12CRN2(I) /MSAF-12CRN2(O),MSAF-12CRN2(I) /MSAF-12CRN2(O),Non-Inverter,1053.9,11509.9,10.92,4,3077.39,4514528.2,118.013.4.42.104.19.0187,,,472,
Midea,MSFO-09CRLN2-32(I) /MSFO-09CRLN2-32(O),MSFO-09CRLN2-32(I) /MSFO-09CRLN2-32(O),Non-Inverter,706.3,9012.2,12.76,4,2062.4,3025534.93,118.013.4.43.104.19.0188,,,473,
Polytron ,EAW055000(PAC05VG; PAC05VX-M),EAW055000(PAC05VG; PAC05VX-M),Non-Inverter,450.0,6000.0,10.85,4,1314.0,1927638.0,011.003.4.06.104.19.0189,,,474,
Polytron ,EAW077200,EAW077200,Non-Inverter,690.0,7000.0,11.38,4,2014.8,2955711.6,011.003.4.07.104.19.0190,,,475,
Polytron ,EAW109000(PAC 09VX-M ;PAC 09VG),EAW109000(PAC 09VX-M ;PAC 09VG),Non-Inverter,880.0,9500.0,10.59,4,2569.6,3769603.2,011.003.4.08.104.19.0191,,,476,
Polytron ,EAW 151000(PAC12VX-M; PAC 12VG),EAW 151000(PAC12VX-M; PAC 12VG),Non-Inverter,1000.0,12000.0,10.7,4,2920.0,4283640.0,011.003.4.09.104.19.0192,,,477,
Polytron ,EAW 201600(PAC 18VX-M; PAC 18VG; PAC 18VG-M),EAW 201600(PAC 18VX-M; PAC 18VG; PAC 18VG-M),Non-Inverter,1690.0,18000.0,11.26,4,4934.8,7239351.6,011.003.4.10.104.19.0193,,,478,
Daikin,DAMA Non-Inverter R32 C Series 1(FTV15CXV14;RV15CXV14),DAMA Non-Inverter R32 C Series 1(FTV15CXV14;RV15CXV14),Non-Inverter,395.8,4348.25,10.99,4,1155.74,1695464.71,119.002.4.73.104.19.0195,,,479,
Daikin,DAMA Non-Inverter R32 C Series 2(FTV20CXV14;RV20CXV14),DAMA Non-Inverter R32 C Series 2(FTV20CXV14;RV20CXV14),Non-Inverter,627.1,6803.53,10.85,4,1831.13,2686270.64,119.002.4.74.104.19.0196,,,480,
Daikin,DAMA Non-Inverter R32 C Series 3(FTV25CXV14;RV25CXV14),DAMA Non-Inverter R32 C Series 3(FTV25CXV14;RV25CXV14),Non-Inverter,785.8,8709.47,11.08,4,2294.54,3366084.31,119.002.4.75.104.19.0197,,,481,
