Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
Haier,HSU-18GTZ03;HSU-18GTX03;HSU-18IMX03,HSU-18GTZ03;HSU-18GTX03;HSU-18IMX03,Non-Inverter,1766.90,17875.80,10.12,3,5159.35,"7,568,763.52",118.012.3.13.099.17.0124,,,322,
Haier,HSU-24GTZ03;HSU-24GTX03;HSU-24IMX03,HSU-24GTZ03;HSU-24GTX03;HSU-24IMX03,Non-Inverter,2248.00,22600.10,10.05,3,6564.16,"9,629,622.72",118.012.3.14.099.17.0125,,,323,
Haier,HSU-05LXX03,HSU-05LXX03,Non-Inverter,516.80,5266.80,10.19,3,1509.06,"2,213,785.15",118.012.3.19.099.17.0130,,,324,
Haier,HSU-05GTZ03;HSU-05GTX03;HSU-05IMX03,HSU-05GTZ03;HSU-05GTX03;HSU-05IMX03,Non-Inverter,527.50,5860.80,11.11,4,1540.30,"2,259,620.10",118.012.4.20.104.17.0131,,,325,
Haier,HSU-07GTZ03;HSU-07GTX03;HSU-07IMX03,HSU-07GTZ03;HSU-07GTX03;HSU-07IMX03,Non-Inverter,687.70,7255.30,10.55,4,2008.08,"2,945,859.23",118.012.4.21.104.17.0132,,,326,
Sanken,ELA-06D / ELA-06L,ELA-06D / ELA-06L,Non-Inverter,336.00,4350.30,12.95,4,981.12,"1,439,303.04",118.017.4.13.104.17.0135,,,327,
Sanken,EL-06ELAD / EL-06ELAL,EL-06ELAD / EL-06ELAL,Non-Inverter,336.00,4350.30,12.95,4,981.12,"1,439,303.04",118.017.4.14.104.17.0136,,,328,
Sanken,ELA-10D / ELA-10L,ELA-10D / ELA-10L,Non-Inverter,887.00,9324.00,10.51,4,2590.04,"3,799,588.68",118.017.4.15.104.17.0137,,,329,
Sanken,EL-10ELAD / EL-10ELAL,EL-10ELAD / EL-10ELAL,Non-Inverter,887.00,9324.00,10.51,4,2590.04,"3,799,588.68",118.017.4.16.104.17.0138,,,330,
Sanken,ESA-05D / ESA-05L,ESA-05D / ESA-05L,Non-Inverter,397.00,4607.00,11.60,4,1159.24,"1,700,605.08",118.017.4.17.104.17.0139,,,331,
Sanken,ESA-07D / ESA-07L,ESA-07D / ESA-07L,Non-Inverter,733.00,7060.00,9.63,2,2140.36,"3,139,908.12",118.017.2.18.091.17.0140,,,332,
Sanken,ESA-09D / ESA-09L,ESA-09D / ESA-09L,Non-Inverter,887.00,9324.00,10.51,4,2590.04,"3,799,588.68",118.017.4.19.104.17.0141,,,333,
Panasonic,CU/CS-YN5TKJ;CU/CS-YN5TKJ-1,CU/CS-YN5TKJ;CU/CS-YN5TKJ-1,Non-Inverter,420.30,4692.00,11.16,4,1227.28,"1,800,413.89",119.006.4.11.104.17.0142,,,334,
Panasonic,CU/CS-PN5TKJ,CU/CS-PN5TKJ,Non-Inverter,391.50,5079.00,12.97,4,1143.18,"1,677,045.06",119.006.4.12.104.17.0143,,,335,
Panasonic,CU/CS-KN5TKJ;CU/CS-XN5TKJ,CU/CS-KN5TKJ;CU/CS-XN5TKJ,Non-Inverter,375.00,5041.00,13.44,4,1095.00,"1,606,365.00",119.006.4.13.104.17.0144,,,336,
Panasonic,CU/CS-YN7TKJ;CU/CS-YN7TKJ-1,CU/CS-YN7TKJ;CU/CS-YN7TKJ-1,Non-Inverter,665.40,7179.00,10.79,4,1942.97,"2,850,334.06",119.006.4.14.104.17.0145,,,337,
Panasonic,CU/CS-PN7TKJ,CU/CS-PN7TKJ,Non-Inverter,597.60,6714.00,11.24,4,1744.99,"2,559,903.26",119.006.4.15.104.17.0146,,,338,
Panasonic,CU/CS-KN7TKJ;CU/CS-XN7TKJ,CU/CS-KN7TKJ;CU/CS-XN7TKJ,Non-Inverter,582.40,6795.00,11.67,4,1700.61,"2,494,791.94",119.006.4.16.104.17.0147,,,339,
Panasonic,CU/CS-YN9TKJ;CU/CS-YN9TKJ-1,CU/CS-YN9TKJ;CU/CS-YN9TKJ-1,Non-Inverter,789.10,8499.00,10.77,4,2304.17,"3,380,220.32",119.006.4.17.104.17.0148,,,340,
Panasonic,CU/CS-PN9TKJ,CU/CS-PN9TKJ,Non-Inverter,754.00,8532.00,11.32,4,2201.68,"3,229,864.56",119.006.4.18.104.17.0149,,,341,
Panasonic,CU/CS-KN9TKJ;CU/CS-XN9TKJ,CU/CS-KN9TKJ;CU/CS-XN9TKJ,Non-Inverter,734.20,8778.00,11.96,4,2143.86,"3,145,048.49",119.006.4.19.104.17.0150,,,342,
Panasonic,CU/CSPN12TKJ,CU/CSPN12TKJ,Non-Inverter,1005.90,11414.00,11.35,4,2937.23,"4,308,913.48",119.006.4.20.104.17.0151,,,343,
Panasonic,CU/CS-YN12TKJ,CU/CS-YN12TKJ,Non-Inverter,1050.90,11273.00,10.73,4,3068.63,"4,501,677.28",119.006.4.21.104.17.0152,,,344,
Panasonic,CS-UV5RKP / CU-UV5RKP,CS-UV5RKP / CU-UV5RKP,Non-Inverter,410.00,4961.00,12.10,4,1197.20,"1,756,292.40",118.009.4.20.104.17.0153,,,345,
Panasonic,CS-UV9RKP / CU-UV9RKP,CS-UV9RKP / CU-UV9RKP,Non-Inverter,853.60,5819.70,9.98,3,2492.51,"3,656,515.10",118.009.3.21.099.17.0154,,,346,
Premiere Air,PKSH-10NF / PUSH-10NF,PKSH-10NF / PUSH-10NF,Non-Inverter,825.50,8506.00,10.30,3,2410.46,"3,536,144.82",118.037.3.01.099.17.0159,,,347,
Premiere Air,PKSH-13NF / PUSH-13NF,PKSH-13NF / PUSH-13NF,Non-Inverter,1049.00,10798.00,10.00,3,3063.08,"4,493,538.36",118.037.3.02.099.17.0160,,,348,
Premiere Air,PKSH-20NF / PUSH-20NF,PKSH-20NF / PUSH-20NF,Non-Inverter,1587.60,17145.00,10.79,3,4635.79,"6,800,706.86",118.037.3.03.099.17.0161,,,349,
Premiere Air,PKSH-25NF / PUSH-25NF,PKSH-25NF / PUSH-25NF,Non-Inverter,1709.40,19141.00,11.20,4,4991.45,"7,322,454.22",118.037.4.04.104.17.0162,,,350,
Panasonic,CS-PN18TKP / CU-PN18TKP;CS-YN18TKP / CU-YN18TKP,CS-PN18TKP / CU-PN18TKP;CS-YN18TKP / CU-YN18TKP,Non-Inverter,1567.10,17504.92,11.17,4,4575.93,"6,712,892.24",118.009.4.22.104.17.0166,,,351,
Panasonic,CS-PN24TKP / CU-PN24TKP;CS-YN24TKP / CU-YN24TKP,CS-PN24TKP / CU-PN24TKP;CS-YN24TKP / CU-YN24TKP,Non-Inverter,2101.50,22627.70,10.77,4,6136.38,"9,002,069.46",118.009.4.23.104.17.0167,,,352,
Daewoo,DSB-05TGL,DSB-05TGL,Non-Inverter,429.08,4656.42,10.85,4,1252.91,"1,838,024.25",119.034.4.01.104.18.0007,,,353,
Daewoo,DSB-09TGL,DSB-09TGL,Non-Inverter,778.36,8279.66,10.64,4,2272.81,"3,334,214.03",119.034.4.02.104.18.0008,,,354,
Daewoo,DSB-12TGL,DSB-12TGL,Non-Inverter,1053.41,11237.87,10.67,4,3075.96,"4,512,429.21",119.034.4.03.104.18.0009,,,355,
Daewoo,DSB-18TGL,DSB-18TGL,Non-Inverter,1526.48,16846.34,11.05,4,4457.32,"6,538,890.79",119.034.4.04.104.18.0010,,,356,
Panasonic,CU/CS-LN5TKJ,CU/CS-LN5TKJ,Non-Inverter,410.80,4733.00,11.52,4,1199.54,"1,759,719.31",119.006.4.22.104.18.0011,,,357,
Panasonic,CU/CS-LN9TKJ,CU/CS-LN9TKJ,Non-Inverter,731.10,8237.00,11.27,4,2134.81,"3,131,769.20",119.006.4.23.104.18.0012,,,358,
Daikin,FTC15NV14/RC15NV14,FTC15NV14/RC15NV14,Non-Inverter,373.10,4848.11,12.99,4,1089.45,"1,598,226.08",119.002.4.52.104.18.0022,,,359,
Daikin,FTC20NV14/RC20NV14,FTC20NV14/RC20NV14,Non-Inverter,619.60,6837.65,11.04,4,1809.23,"2,654,143.34",119.002.4.53.104.18.0023,,,360,
Daikin,FTC25NV14/RC25NV14,FTC25NV14/RC25NV14,Non-Inverter,802.60,9334.55,11.63,4,2343.59,"3,438,049.46",119.002.4.54.104.18.0024,,,361,
Daikin,FTC35NV14/RC35NV14,FTC35NV14/RC35NV14,Non-Inverter,902.80,10958.32,12.14,4,2636.18,"3,867,270.19",119.002.4.55.104.18.0025,,,362,
Daikin,FTC50NV14/RC50NV14,FTC50NV14/RC50NV14,Non-Inverter,1501.50,16607.57,11.06,4,4384.38,"6,431,885.46",119.002.4.56.104.18.0026,,,363,
Daikin,FTC60NV14/RC60NV14,FTC60NV14/RC60NV14,Non-Inverter,1874.40,21539.27,11.49,4,5473.25,"8,029,254.82",119.002.4.57.104.18.0027,,,364,
Carrier,42KHC009DS38KHC009DS,42KHC009DS38KHC009DS,Non-Inverter,773.00,9229.00,14.81,4,2257.16,"3,311,253.72",118.014.4.23.104.18.0042,,,365,
Carrier,42KHC012DS38KHC012DS,42KHC012DS38KHC012DS,Non-Inverter,1093.00,11724.00,13.52,4,3191.56,"4,682,018.52",118.014.4.24.104.18.0043,,,366,
Carrier,42KHC018DS38KHC018DS,42KHC018DS38KHC018DS,Non-Inverter,1666.00,18090.00,14.22,4,4864.72,"7,136,544.24",118.014.4.25.104.18.0044,,,367,
Carrier,42KHC022DS38KHC022DS,42KHC022DS38KHC022DS,Non-Inverter,1911.00,21963.00,15.02,4,5580.12,"8,186,036.04",118.014.4.26.104.18.0045,,,368,
Changhong,CSC-05(CSC-05NVB2; CSC-05NVS2),CSC-05(CSC-05NVB2; CSC-05NVS2),Non-Inverter,431.00,4883.00,11.33,4,1258.52,"1,846,248.84",118.029.4.06.104.18.0050,,,369,
Changhong,CSC-09 (CSC-09NVB2; CSC-09NVS2),CSC-09 (CSC-09NVB2; CSC-09NVS2),Non-Inverter,777.67,8223.00,10.57,4,2270.80,"3,331,258.32",118.029.4.07.104.18.0051,,,370,
Aqua,AQA-KCR5ANE(AQA-KR5ANE; AQA-CR5ANE),AQA-KCR5ANE(AQA-KR5ANE; AQA-CR5ANE),Non-Inverter,361.00,6257.61,17.33,4,1054.12,"1,546,394.04",118.021.4.19.104.18.0057,,,371,
Aqua,AQA-KCR9ANS(AQA-KR9ANS; AQA-CR9ANS),AQA-KCR9ANS(AQA-KR9ANS; AQA-CR9ANS),Non-Inverter,892.00,8949.68,10.03,3,2604.64,"3,821,006.88",118.021.3.20.099.18.0058,,,372,
Aqua,AQA-KCR5ANC(AQA-KR5ANC; AQA-CR5ANC),AQA-KCR5ANC(AQA-KR5ANC; AQA-CR5ANC),Non-Inverter,358.00,5527.44,15.44,4,1045.36,"1,533,543.12",118.021.4.21.104.18.0059,,,373,
Aqua,AQA-KCR9ANC(AQA-KR9ANC; AQA-CR9ANC),AQA-KCR9ANC(AQA-KR9ANC; AQA-CR9ANC),Non-Inverter,709.00,7922.66,11.17,4,2070.28,"3,037,100.76",118.021.4.22.104.18.0060,,,374,
DAST ,DAS05LWA,DAS05LWA,Non-Inverter,344.00,1860.92,18.46,4,1004.48,"1,473,572.16",119.036.4.01.104.18.0061,,,375,
DAST ,DAS05FA,DAS05FA,Non-Inverter,477.00,2021.92,14.40,4,1392.84,"2,043,296.28",119.036.4.02.104.18.0062,,,376,
DAST ,DAS09LWA,DAS09LWA,Non-Inverter,710.00,2849.88,13.72,4,2073.20,"3,041,384.40",119.036.4.03.104.18.0063,,,377,
DAST ,DAS09FA,DAS09FA,Non-Inverter,832.00,3200.87,13.14,4,2429.44,"3,563,988.48",119.036.4.04.104.18.0064,,,378,
DAST ,DAS12FA,DAS12FA,Non-Inverter,1726.30,5191.98,14.18,4,5040.80,"7,394,847.73",119.036.4.05.104.18.0065,,,379,
DAST ,DAS18FA,DAS18FA,Non-Inverter,2181.20,5974.25,14.03,4,6369.10,"9,343,475.57",119.036..4.06.104.18.0066,,,380,
IKEDA,IAS05LWA,IAS05LWA,Non-Inverter,344.00,6349.73,18.46,4,1004.48,"1,473,572.16",119.036.4.07.104.18.0067,,,381,
IKEDA,IAS05FA,IAS05FA,Non-Inverter,477.00,6868.36,14.40,4,1392.84,"2,043,296.28",119.036.4.08.104.18.0068,,,382,
IKEDA,IAS09LWA,IAS09LWA,Non-Inverter,710.00,9724.20,13.72,4,2073.20,"3,041,384.40",119.036.4.09.104.18.0069,,,383,
IKEDA,IAS09FA,IAS09FA,Non-Inverter,832.00,10921.81,13.14,4,2429.44,"3,563,988.48",119.036.4.10.104.18.0070,,,384,
IKEDA,IAS12FA,IAS12FA,Non-Inverter,1084.00,14122.27,14.18,4,3165.28,"4,643,465.76",119.036.4.11.104.18.0071,,,385,
IKEDA,IAS18FA,IAS18FA,Non-Inverter,1477.00,20045.50,14.03,4,4312.84,"6,326,936.28",119.036.4.12.104.18.0072,,,386,
Midea,MSBE-05CRN1 (I) /MSBE-05CRN1 (O),MSBE-05CRN1 (I) /MSBE-05CRN1 (O),Non-Inverter,4644.00,395.00,11.76,4,13560.48,"19,893,224.16",118.013.4.29.104.18.0067,,,387,
Midea,MSBE-07CRN1 (I) /MSBE-07CRN1 (O),MSBE-07CRN1 (I) /MSBE-07CRN1 (O),Non-Inverter,7063.00,736.00,9.60,2,20623.96,"30,255,349.32",118.013.2.30.091.18.0068,,,388,
Midea,MSBE-18CRN1 (I) /MSBE-18CRN1 (O),MSBE-18CRN1 (I) /MSBE-18CRN1 (O),Non-Inverter,17486.00,1880.00,9.82,2,51059.12,"74,903,729.04",118.013.2.31.091.18.0069,,,389,
Midea,MSBE-09CRN1 (I) /MSBE-09CRN1 (O);MSBD-09CRN1 (I) /MSBD-09CRN1 (O),MSBE-09CRN1 (I) /MSBE-09CRN1 (O);MSBD-09CRN1 (I) /MSBD-09CRN1 (O),Non-Inverter,8512.00,890.00,9.56,2,24855.04,"36,462,343.68",118.013.2.32.091.18.0070,,,390,
Midea,MSBE-12CRN1 (I) /MSBE-12CRN1 (O);MSBD-12CRN1 (I) /MSBD-12CRN1 (O),MSBE-12CRN1 (I) /MSBE-12CRN1 (O);MSBD-12CRN1 (I) /MSBD-12CRN1 (O),Non-Inverter,11160.00,1026.00,10.88,4,32587.20,"47,805,422.40",118.013.4.33.104.18.0071,,,391,
Midea,MSBE-24CRN1 (I) /MSBE-24CRN1 (O);MSBD-24CRN1 (I) /MSBD-24CRN1 (O),MSBE-24CRN1 (I) /MSBE-24CRN1 (O);MSBD-24CRN1 (I) /MSBD-24CRN1 (O),Non-Inverter,20400.00,1870.00,10.91,4,59568.00,"87,386,256.00",118.013.4.34.104.18.0072,,,392,
Midea,MSOE-05CRLN2 (I) /MSOE-05CRLN2 (O),MSOE-05CRLN2 (I) /MSOE-05CRLN2 (O),Non-Inverter,4510.00,328.00,13.75,4,13169.20,"19,319,216.40",118.013.4.35.104.18.0073,,,393,
Midea,MSOD-09CRLN2 (I) /MSOD-09CRLN2 (O);MSOE-09CRLN2 (I) /MSOE-09CRLN2 (O),MSOD-09CRLN2 (I) /MSOD-09CRLN2 (O);MSOE-09CRLN2 (I) /MSOE-09CRLN2 (O),Non-Inverter,8274.00,709.00,11.67,4,24160.08,"35,442,837.36",118.013.4.36.104.18.0074,,,394,
BESTLIFE,BAC-05BX5,BAC-05BX5,Non-Inverter,412.93,4565.88,11.06,4,1205.76,"1,768,843.47",118.025.4.11.104.18.0078,,,395,
BESTLIFE,BAC-09BX5,BAC-09BX5,Non-Inverter,840.08,8687.06,10.58,4,2453.03,"3,598,600.29",118.025.4.12.104.18.0079,,,396,
BESTLIFE,BAC-12BX5,BAC-12BX5,Non-Inverter,1000.51,11250.80,11.25,4,2921.49,"4,285,824.66",118.025.4.13.104.18.0080,,,397,
BESTLIFE,BAC-18BX5,BAC-18BX5,Non-Inverter,1506.56,16499.11,10.95,4,4399.16,"6,453,560.68",118.025.4.14.104.18.0081,,,398,
BESTLIFE,BAC-05BW5,BAC-05BW5,Non-Inverter,365.29,4780.18,13.08,4,1066.65,"1,564,770.86",118.025.4.15.104.18.0082,,,399,
BESTLIFE,BAC-09BW5,BAC-09BW5,Non-Inverter,766.90,8516.55,11.11,4,2239.35,"3,285,123.52",118.025.4.16.104.18.0083,,,400,
Akari,AC-91212GLWi/k,AC-91212GLWi/k,Non-Inverter,1058.78,11454.09,10.82,4,3091.64,"4,535,432.36",119.010.4.06.104.18.0084,,,401,
Akari,AC-91818GLWi/k,AC-91818GLWi/k,Non-Inverter,1481.84,16445.84,11.09,4,4326.97,"6,347,669.10",119.010.4.07.104.18.0085,,,402,
Gree,GWC05C1,GWC05C1,Non-Inverter,315.00,4327.34,13.40,4,919.80,"1,349,346.60",011.030.4.18.104.18.0090,,,403,
Gree,GWC07C1,GWC07C1,Non-Inverter,480.00,6627.81,12.83,4,1401.60,"2,056,147.20",011.030.4.19.104.18.0091,,,404,
Gree,GWC09C1,GWC09C1,Non-Inverter,655.00,8137.00,11.64,4,1912.60,"2,805,784.20",011.030.4.20.104.18.0092,,,405,
Gree,GWC12C1,GWC12C1,Non-Inverter,1034.00,11707.43,11.39,4,3019.28,"4,429,283.76",011.030.4.21.104.18.0093,,,406,
Gree,GWC18C1,GWC18C1,Non-Inverter,1550.00,17773.94,11.74,4,4526.00,"6,639,642.00",011.030.4.22.104.18.0094,,,407,
Gree,GWC-05C3E/I;GWC-05C3E/O,GWC-05C3E/I;GWC-05C3E/O,Non-Inverter,320.00,4451.60,13.90,4,934.40,"1,370,764.80",118.011.4.29.104.18.0100,,,408,
Gree,GWC-07C3E/I;GWC-07C3E/O,GWC-07C3E/I;GWC-07C3E/O,Non-Inverter,499.10,6378.40,12.80,4,1457.37,"2,137,964.72",118.011.4.30.104.18.0101,,,409,
Gree,GWC-09C3E/I;GWC-09C3E/O,GWC-09C3E/I;GWC-09C3E/O,Non-Inverter,692.00,8150.00,11.78,4,2020.64,"2,964,278.88",118.011.4.31.104.18.0102,,,410,
Gree,GWC-12C3E/I;GWC-12C3E/O,GWC-12C3E/I;GWC-12C3E/O,Non-Inverter,1010.90,12311.50,12.10,4,2951.83,"4,330,331.68",118.011.4.32.104.18.0103,,,411,
Gree,GWC-18C3E/I;GWC-18C3E/O,GWC-18C3E/I;GWC-18C3E/O,Non-Inverter,1540.00,17605.92,11.43,4,4496.80,"6,596,805.60",118.011.4.33.104.18.0104,,,412,
Gree,GWC-24C3E/I;GWC-24C3E/O,GWC-24C3E/I;GWC-24C3E/O,Non-Inverter,2137.70,23981.20,11.20,4,6242.08,"9,157,137.23",118.011.4.34.104.18.0105,,,413,
Panasonic,CS-ZV5UKP /CU-ZV5UKP,CS-ZV5UKP /CU-ZV5UKP,Non-Inverter,400.00,5401.20,13.50,4,1168.00,"1,713,456.00",118.009.4.32.104.18.0057,,,414,
Panasonic,CS-RS9UKP /CU-RS9UKP,CS-RS9UKP /CU-RS9UKP,Non-Inverter,734.00,9331.81,14.41,4,2143.28,"3,144,191.76",118.009.4.33.104.18.0058,,,415,
Aqua,AQA-KCR5ANS(AQA-KR5ANS;AQA-CR5ANS),AQA-KCR5ANS(AQA-KR5ANS;AQA-CR5ANS),Non-Inverter,540.00,7083.31,13.12,4,1576.80,"2,313,165.60",118.021.4.23.104.18.0106,,,416,
Aqua,AQA-KCR7ANS(AQA-KR7ANS;AQA-CR7ANS),AQA-KCR7ANS(AQA-KR7ANS;AQA-CR7ANS),Non-Inverter,892.00,9017.92,12.98,4,2604.64,"3,821,006.88",118.021.4.24.104.18.0107,,,417,
Aqua,AQA-KCR12ANS(AQA-KR12ANS;AQA-CR12ANS),AQA-KCR12ANS(AQA-KR12ANS;AQA-CR12ANS),Non-Inverter,1177.00,11791.87,10.02,3,3436.84,"5,041,844.28",118.021.3.25.099.18.0108,,,418,
Aqua,AQA-KCR18ANS(AQA-KR18ANS;AQA-CR18ANS),AQA-KCR18ANS(AQA-KR18ANS;AQA-CR18ANS),Non-Inverter,1662.00,17189.66,10.34,3,4853.04,"7,119,409.68",118.021.3.26.099.18.0109,,,419,
Samsung,AR05NRFLDWKN /AR05NRFLDWKX,AR05NRFLDWKN /AR05NRFLDWKX,Non-Inverter,399.00,5046.35,12.64,4,1165.08,"1,709,172.36",118. 001.4.18.104.18.0110,,,420,
Samsung,AR09NRFLDWKN /AR09NRFLDWKX,AR09NRFLDWKN /AR09NRFLDWKX,Non-Inverter,802.00,8874.60,11.07,4,2341.84,"3,435,479.28",118. 001.4.19.104.18.0111,,,421,
Mitsubishi Heavy Industries,SRK/C12CT-S3,SRK/C12CT-S3,Non-Inverter,1093.00,12009.57,10.98,4,3191.56,"4,682,018.52",011.015.4.12.104.18.0112,,,422,
Mitsubishi Heavy Industries,SRK/C09CTR-S3,SRK/C09CTR-S3,Non-Inverter,841.10,9192.37,10.92,4,2456.01,"3,602,969.60",011.015.4.13.104.18.0113,,,423,
Daikin,FTV15BXV149/RV15BXV149,FTV15BXV149/RV15BXV149,Non-Inverter,395.80,4348.25,10.99,4,1155.74,"1,695,464.71",119.002.4.63.104.18.0114,,,424,
Daikin,FTV25BXV149/RV25BXV149,FTV25BXV149/RV25BXV149,Non-Inverter,785.80,8709.47,11.08,4,2294.54,"3,366,084.31",119.002.4.64.104.18.0115,,,425,
Daikin,FTV35BXV149/RV35BXV149,FTV35BXV149/RV35BXV149,Non-Inverter,1176.60,11878.19,10.63,4,3435.67,"5,040,130.82",119.002.4.65.104.18.0116,,,426,
Elba,EA 60 SLW,EA 60 SLW,Non-Inverter,380.00,5472.85,14.40,4,1109.60,"1,627,783.20",118.026.4.06.104.18.0117,,,427,
Elba,EA 60 S,EA 60 S,Non-Inverter,409.00,4449.25,10.88,4,1194.28,"1,752,008.76",118.026.4.07.104.18.0118,,,428,
Elba,EA 90 SLW,EA 90 SLW,Non-Inverter,680.00,8410.58,12.37,4,1985.60,"2,912,875.20",118.026.4.08.104.18.0119,,,429,
Elba,EA 90 S,EA 90 S,Non-Inverter,830.00,10365.66,12.49,4,2423.60,"3,555,421.20",118.026.4.09.104.18.0120,,,430,
Elba,EA 120 S,EA 120 S,Non-Inverter,1070.00,11129.94,10.40,3,3124.40,"4,583,494.80",118.026.3.10.099.18.0121,,,431,
Elba,EA 180 S,EA 180 S,Non-Inverter,1607.00,16810.92,10.46,4,4692.44,"6,883,809.48",118.026.4.11.104.18.0122,,,432,
BESTLIFE,BAC 05 BX3,BAC 05 BX3,Non-Inverter,468.00,5779.93,12.35,4,1366.56,"2,004,743.52",118.039.4.01.104.18.0127,,,433,
BESTLIFE,BAC 09 BX3,BAC 09 BX3,Non-Inverter,754.00,8949.68,11.87,4,2201.68,"3,229,864.56",118.039.4.02.104.18.0128,,,434,
BESTLIFE,BAC 12 BX3,BAC 12 BX3,Non-Inverter,1072.00,11849.88,11.05,4,3130.24,"4,592,062.08",118.039.4.03.104.18.0129,,,435,
BESTLIFE,BAC 18 BX3,BAC 18 BX3,Non-Inverter,1531.00,17196.48,11.23,4,4470.52,"6,558,252.84",118.039.4.04.104.18.0130,,,436,
BESTLIFE,BAC 05 BW5,BAC 05 BW5,Non-Inverter,339.00,3882.86,11.45,4,989.88,"1,452,153.96",118.039.4.05.104.18.0131,,,437,
BESTLIFE,BAC 09 BW5,BAC 09 BW5,Non-Inverter,690.00,8553.88,12.39,4,2014.80,"2,955,711.60",118.039.4.06.104.18.0132,,,438,
AUX,ASW-05A4/FHR1,ASW-05A4/FHR1,Non-Inverter,468.00,5779.93,12.35,4,1366.56,"2,004,743.52",118.039.4.07.104.18.0133,,,439,
AUX,ASW-12A4/FHR1;ASW-12A4/JAR1,ASW-12A4/FHR1;ASW-12A4/JAR1,Non-Inverter,1072.00,11849.88,11.05,4,3130.24,"4,592,062.08",118.039.4.08.104.18.0134,,,440,
AUX,ASW-05A4/FAR3,ASW-05A4/FAR3,Non-Inverter,464.00,4868.92,10.49,4,1354.88,"1,987,608.96",118.039.4.09.104.18.0135,,,441,
AUX,ASW-09A4/FFR3,ASW-09A4/FFR3,Non-Inverter,468.00,8581.18,11.44,4,1366.56,"2,004,743.52",118.039.4.10.104.18.0136,,,442,
AUX,ASW-09A4/FHR1;ASW-09A4/JAR1,ASW-09A4/FHR1;ASW-09A4/JAR1,Non-Inverter,754.00,8949.68,11.87,4,2201.68,"3,229,864.56",118.039.4.11.104.18.0137,,,443,
AUX,ASW-09A4/FOR1,ASW-09A4/FOR1,Non-Inverter,690.00,8553.88,12.39,4,2014.80,"2,955,711.60",118.039.4.12.104.18.0138,,,444,
AUX,ASW-07A4/FHR1,ASW-07A4/FHR1,Non-Inverter,690.00,8553.88,12.39,4,2014.80,"2,955,711.60",118.039.4.13.104.18.0139,,,445,
AUX,ASW-18A4/FAR3,ASW-18A4/FAR3,Non-Inverter,1450.00,17551.33,12.10,4,4234.00,"6,211,278.00",118.039.4.14.104.18.0140,,,446,
AUX,ASW-18A4/FHR1;ASW-18A4/JAR1,ASW-18A4/FHR1;ASW-18A4/JAR1,Non-Inverter,1531.00,17196.48,11.23,4,4470.52,"6,558,252.84",118.039.4.15.104.18.0141,,,447,
AUX,ASW-09A4/FAR3,ASW-09A4/FAR3,Non-Inverter,809.00,8642.60,10.68,4,2362.28,"3,465,464.76",118.039.4.16.104.18.0142,,,448,
AUX,ASW-12A4/FAR3,ASW-12A4/FAR3,Non-Inverter,1056.00,11348.31,10.74,4,3083.52,"4,523,523.84",118.039.4.17.104.18.0143,,,449,
AUX,ASW-05B4/FOR1,ASW-05B4/FOR1,Non-Inverter,339.00,3882.86,11.45,4,989.88,"1,452,153.96",118.039.4.18.104.18.0144,,,450,
AUX,ASW-05A4/FFR3,ASW-05A4/FFR3,Non-Inverter,366.00,3858.97,10.54,4,1068.72,"1,567,812.24",118.039.4.19.104.18.0145,,,451,
Gree,GWC-05MOO3/I;GWC-05MOO3/O,GWC-05MOO3/I;GWC-05MOO3/O,Non-Inverter,395.90,3950.70,9.98,3,1156.03,"1,695,893.08",118.011.3.35.099.18.0146,,,452,
Gree,GWC-07MOO3/I;GWC-07MOO3/O,GWC-07MOO3/I;GWC-07MOO3/O,Non-Inverter,594.10,5580.80,9.96,3,1734.77,"2,544,910.52",118.011.3.36.099.18.0147,,,453,
Gree,GWC-09MOO3/I;GWC-09MOO3/O,GWC-09MOO3/I;GWC-09MOO3/O,Non-Inverter,768.40,7867.60,10.24,3,2243.73,"3,291,548.98",118.011.3.37.099.18.0148,,,454,
Samsung,AR12NRFLDWKN (I);AR12NRFLDWKX (O),AR12NRFLDWKN (I);AR12NRFLDWKX (O),Non-Inverter,1130.40,11817.10,10.45,4,3300.77,"4,842,226.66",118.001.4.20.104.19.0149,,,455,
Samsung,AR18NRFLDWKN (I);AR18NRFLDWKX (O),AR18NRFLDWKN (I);AR18NRFLDWKX (O),Non-Inverter,1706.80,17852.00,10.46,4,4983.86,"7,311,316.75",118.001.4.21.104.19.0150,,,456,
Changhong,CSC-05(CSC-05NVC; CSC-05CSD),CSC-05(CSC-05NVC; CSC-05CSD),Non-Inverter,426.00,4481.00,10.52,4,1243.92,"1,824,830.64",104.029.4.08.104.19.0164,,,457,
Changhong,CSC-09(CSC-09NVC; CSC-09CSD),CSC-09(CSC-09NVC; CSC-09CSD),Non-Inverter,784.00,8170.00,10.41,4,2289.28,"3,358,373.76",104.029.4.09.104.19.0165,,,458,
Changhong,CSC-07NVB2,CSC-07NVB2,Non-Inverter,652.00,6960.00,10.68,4,1903.84,"2,792,933.28",104.029.4.10.104.19.0166,,,459,
